2102,2272,2045,2260,2051,2239,2107,2251
1980,2263,1980,2241,2015,2241,2015,2263
1613,2288,1609,2218,1882,2211,1886,2281
1742,2260,1742,2248,1774,2248,1774,2260
1622,2244,1574,2234,1577,2218,1625,2223
83,2144,79,2060,897,2052,900,2132
1083,1556,1083,1461,1804,1461,1804,1556
1191,1466,1187,1452,1233,1447,1237,1461
65,1381,65,1365,95,1365,95,1381
1854,880,1850,845,1928,835,1934,875
1861,825,1845,809,1863,792,1879,807
1664,896,1609,812,1678,773,1728,856
1464,920,1359,833,1419,762,1526,849
1295,802,1295,790,1311,790,1311,802
1405,901,1182,880,1194,764,1412,785
1155,861,1106,849,1125,773,1175,785
959,882,959,748,1104,748,1104,882
957,771,957,748,1001,748,1001,771
1265,766,1265,745,1306,745,1306,766
1263,651,1260,637,1327,634,1331,646
1467,670,1464,637,1653,620,1657,653
1253,632,1212,615,1217,599,1260,618
1668,618,1668,596,1710,596,1710,618
489,622,441,617,444,592,492,598
1435,429,1435,417,1467,417,1467,429
1505,388,1434,383,1437,362,1508,367
1427,379,1407,379,1407,367,1427,367
1673,377,1673,357,1714,357,1714,377
1356,315,1356,301,1391,301,1391,315
1391,332,1388,292,1519,286,1522,325
1588,291,1565,286,1568,279,1588,286
1184,305,1132,298,1138,270,1189,273
1528,275,1451,261,1458,227,1533,240
1499,221,1499,201,1549,201,1549,221
1467,242,1419,214,1434,190,1482,220
1480,211,1480,195,1501,195,1501,211
1489,190,1485,185,1490,182,1494,187
1618,199,1618,176,1655,176,1655,199
320,195,320,173,430,173,430,195
1769,188,1701,180,1705,156,1772,164
647,178,528,166,531,145,650,157
615,202,301,190,304,142,618,152
492,187,492,166,526,166,526,187
1552,171,1490,145,1497,121,1560,147
2191,133,2184,126,2189,121,2196,128
2315,126,2309,123,2315,114,2318,114
2632,159,2308,150,2311,95,2636,100
521,147,223,133,226,98,524,107
1154,194,1118,133,1248,57,1283,112
1542,90,1542,78,1567,78,1567,90
1572,110,1565,79,1634,62,1641,93
1345,86,1341,62,1428,55,1432,78
159,90,90,78,95,46,164,58
1395,53,1395,31,1487,31,1487,53
40,164,37,-5,930,-10,934,159
180,128,180,112,200,112,200,128
358,91,340,83,345,71,363,78
303,57,303,52,315,52,315,57
274,60,267,53,274,46,281,53
251,53,251,48,264,48,264,53
600,71,475,64,478,36,604,43
